country_name,country_code,year,elect_dem,log_gdppc,log_pop,income_level,rural_pop_pct,rd_expenditure_pct,electric_access,regch_event,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Tajikistan,TJK,2020,0.172,6.726607092120356,16.070756843061655,LM,72.494,0.08969,99.5,0,0,0,NA,NA,0,0,NA,NA,126,72,0.5714285714285714,0.3333333333333333,0.6,0.47058823529411764,1,0.2,0.2857142857142857,0,0.8888888888888888,0.5454545454545454,1,0.3333333333333333,0.375,0.5,1,0.2,0.75,0.75
Tajikistan,TJK,2021,0.176,6.798774945682409,16.092739380695903,LM,72.274,NA,99.6,0,0,0,NA,NA,0,0,NA,NA,126,72,0.5714285714285714,0.3333333333333333,0.6,0.35294117647058826,1,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,1,0.4,0.8333333333333334,0.5
Tajikistan,TJK,2022,0.166,6.958619001366845,16.113363170416466,LM,72.032,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,74,0.5873015873015873,0.3333333333333333,0.6,0.5294117647058824,1,0.2,0.2857142857142857,0.25,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.5,1,0.2,0.75,0.625
Tajikistan,TJK,2023,0.168,7.056874927224105,NA,LM,71.766,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,87,0.6904761904761905,0.3333333333333333,1,0.5294117647058824,1,0.4,0.8571428571428571,0.75,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,0.375,0.25,1,0.2,0.8333333333333334,0.75
Turkmenistan,TKM,2015,0.144,8.658605580446016,15.532058394947752,UM,49.683,0.11,100,0,0,0,NA,NA,0,0,NA,NA,126,73,0.5793650793650794,1,0.3,0.4117647058823529,1,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,1,0.4,0.75,0.875
Turkmenistan,TKM,2016,0.144,8.645934702602432,15.549353267056972,UM,49.272,0.16,100,0,0,0,NA,NA,0,0,NA,NA,126,73,0.5793650793650794,1,0.5,0.4117647058823529,1,0.2,0.2857142857142857,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,1,0.2,0.75,0.75
Turkmenistan,TKM,2017,0.148,8.67051181009089,15.566042915901132,UM,48.847,0.09,100,0,0,0,NA,NA,0,0,NA,NA,126,73,0.5793650793650794,1,0.5,0.35294117647058826,1,0.2,0.2857142857142857,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,1,0.4,0.75,0.75
Turkmenistan,TKM,2018,0.149,8.720142475703838,15.582106395356474,UM,48.407,0.08,100,0,0,0,NA,NA,0,0,NA,NA,126,74,0.5873015873015873,1,0.5,0.4117647058823529,1,0.2,0.2857142857142857,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,0.8333333333333334,0.4,0.8333333333333334,0.75
Turkmenistan,TKM,2019,0.15,8.80207658561898,15.597572154468926,UM,47.952,0.11,99.9,0,0,0,NA,NA,0,0,NA,NA,126,72,0.5714285714285714,1,0.3,0.29411764705882354,1,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.5,0.5,0.5,1,0.2,0.75,0.75
Turkmenistan,TKM,2020,0.151,8.793703308325169,15.612454398419022,UM,47.484,0.13,100,0,0,0,NA,NA,0,0,NA,NA,126,79,0.626984126984127,1,0.6,0.5294117647058824,1,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.3333333333333333,0.375,0.5,1,0.4,0.8333333333333334,0.75
Turkmenistan,TKM,2021,0.15,8.860953393469343,15.626734852341748,UM,47.002,0.1,100,0,0,0,NA,NA,0,0,NA,NA,126,77,0.6111111111111112,1,0.6,0.35294117647058826,1,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.5,0.5,0.5,1,0.4,0.8333333333333334,0.625
Turkmenistan,TKM,2022,0.148,9.006552303886494,15.676604840210612,UM,46.506,0.14,100,0,0,0,NA,NA,0,0,NA,NA,126,78,0.6190476190476191,1,0.6,0.5882352941176471,0.75,0.2,0.2857142857142857,0.25,0.7777777777777778,0.7272727272727273,1,0.5,0.375,0.5,1,0.2,0.8333333333333334,0.75
Turkmenistan,TKM,2023,0.15,9.01586350906886,NA,UM,45.997,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,95,0.753968253968254,1,1,0.6470588235294118,0.875,0.4,0.8571428571428571,0.75,0.7777777777777778,0.7272727272727273,1,0.8333333333333334,0.5,0.5,1,0.4,0.8333333333333334,0.75
Timor-Leste,TLS,2015,0.632,7.185078614999543,13.994739002682069,LM,70.51,NA,67.3,0,1,0,1998,2024,0,0,NA,NA,126,74,0.5873015873015873,0.3333333333333333,0.5,0.35294117647058826,0.75,0.2,0.42857142857142855,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.5,0.6,0.5833333333333334,0.75
Timor-Leste,TLS,2016,0.611,7.197093904342192,14.013778459937908,LM,70.15,NA,76.5,0,1,0,1998,2024,0,0,NA,NA,126,74,0.5873015873015873,0.3333333333333333,0.5,0.4117647058823529,0.5,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.5,0.6,0.5833333333333334,0.75
Timor-Leste,TLS,2017,0.653,7.143757940407668,14.033247519979184,LM,69.788,NA,79.5,0,1,0,1998,2024,0,0,NA,NA,126,74,0.5873015873015873,0.3333333333333333,0.5,0.4117647058823529,0.625,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.5,0.4,0.6666666666666666,0.625
Timor-Leste,TLS,2018,0.677,7.106168325508075,14.052931697696616,LM,69.422,NA,85.2,0,1,0,1998,2024,0,0,NA,NA,126,77,0.6111111111111112,0.3333333333333333,0.5,0.47058823529411764,0.625,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.5,0.6,0.75,0.625
Timor-Leste,TLS,2019,0.69,7.353955714815099,14.072568460872246,LM,69.053,NA,90.6,0,1,0,1998,2024,0,0,NA,NA,126,75,0.5952380952380952,0.3333333333333333,0.6,0.35294117647058826,0.625,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.3333333333333333,0.6,0.75,0.625
Timor-Leste,TLS,2020,0.668,7.396868497634645,14.091961294426044,LM,68.68,NA,96,0,1,0,1998,2024,0,0,NA,NA,126,75,0.5952380952380952,0.3333333333333333,0.3,0.5294117647058824,0.5,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,0.875,0.75,0.6666666666666666,0.4,0.8333333333333334,0.625
Timor-Leste,TLS,2021,0.681,7.89537158922573,14.11106778978753,LM,68.305,NA,100,0,1,0,1998,2024,0,0,NA,NA,126,80,0.6349206349206349,0.3333333333333333,0.6,0.4117647058823529,1,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.6666666666666666,0.6,0.75,0.5
Timor-Leste,TLS,2022,0.69,7.759292105245151,14.109146868704268,LM,67.926,NA,99.7,0,1,0,1998,2024,0,0,NA,NA,126,84,0.6666666666666666,0.3333333333333333,0.6,0.5882352941176471,1,0.2,0.5714285714285714,0.25,0.7777777777777778,0.7272727272727273,1,0.5,0.875,0.75,0.6666666666666666,0.6,0.8333333333333334,0.625
Timor-Leste,TLS,2023,0.698,7.314898736540254,NA,LM,67.544,NA,100,0,1,0,1998,2024,0,0,NA,NA,126,94,0.746031746031746,0.3333333333333333,1,0.5882352941176471,1,0.4,1,0.75,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,0.875,0.5,0.6666666666666666,0.4,0.8333333333333334,0.875
Trinidad & Tobago,TTO,2015,0.764,9.904724520176114,14.130563604212162,H,46.681,0.07996,100,0,0,0,NA,NA,0,0,NA,NA,126,71,0.5634920634920635,1,0.5,0.35294117647058826,0.875,0.2,0.42857142857142855,0,0.7777777777777778,0.5454545454545454,1,0.6666666666666666,1,0.75,0.16666666666666666,0.4,0.4166666666666667,0.875
Trinidad & Tobago,TTO,2016,0.759,9.771201141742866,14.135826553990617,H,46.75,0.08626,100,0,0,0,NA,NA,0,0,NA,NA,126,77,0.6111111111111112,1,0.5,0.4117647058823529,1,0.2,0.5714285714285714,0,0.8888888888888888,0.45454545454545453,1,0.6666666666666666,1,0.75,0.16666666666666666,0.4,0.75,0.75
Trinidad & Tobago,TTO,2017,0.75,9.782477284713451,14.14053176682121,H,46.795,0.08519,100,0,0,0,NA,NA,0,0,NA,NA,126,69,0.5476190476190477,1,0.5,0.35294117647058826,1,0.2,0.5714285714285714,0,0.6666666666666666,0.5454545454545454,1,0.6666666666666666,1,0.75,0.16666666666666666,0.2,0.3333333333333333,0.75
Trinidad & Tobago,TTO,2018,0.746,9.802360095939632,14.144699910074804,H,46.816,0.08139,100,0,0,0,NA,NA,0,0,NA,NA,126,70,0.5555555555555556,1,0.5,0.47058823529411764,1,0.2,0.5714285714285714,0,0.7777777777777778,0.45454545454545453,1,0.8333333333333334,1,0.75,0,0.4,0.25,0.625
Trinidad & Tobago,TTO,2019,0.745,9.766007054162326,14.148382750768464,H,46.813,0.0596,100,0,0,0,NA,NA,0,0,NA,NA,126,71,0.5634920634920635,1,0.6,0.35294117647058826,0.875,0.2,0.5714285714285714,0,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,0.875,0.75,0.3333333333333333,0.4,0.25,0.75
Trinidad & Tobago,TTO,2020,0.756,9.63066179977426,14.1516191570488,H,46.786,0.06512,100,0,0,0,NA,NA,0,0,NA,NA,126,75,0.5952380952380952,1,0.6,0.5882352941176471,0.875,0.2,0.5714285714285714,0,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,0.875,0.75,0.6666666666666666,0.2,0.25,0.625
Trinidad & Tobago,TTO,2021,0.766,9.793254665018315,14.15438989519291,H,46.735,0.05374,100,0,0,0,NA,NA,0,0,NA,NA,126,76,0.6031746031746031,1,0.6,0.47058823529411764,0.875,0.2,0.5714285714285714,0,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,1,0.75,0.6666666666666666,0.4,0.3333333333333333,0.625
Trinidad & Tobago,TTO,2022,0.753,9.998988613666908,14.241460413612876,H,46.66,0.0478,100,0,0,0,NA,NA,0,0,NA,NA,126,75,0.5952380952380952,1,0.5,0.6470588235294118,0.75,0.2,0.5714285714285714,0.25,0.6666666666666666,0.5454545454545454,1,0.8333333333333334,0.875,0.75,0.6666666666666666,0.4,0.25,0.625
Trinidad & Tobago,TTO,2023,0.753,9.904294741671306,NA,H,46.561,NA,98.7,0,0,0,NA,NA,0,0,NA,NA,126,87,0.6904761904761905,1,1,0.6470588235294118,0.625,0.4,1,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.875,0.5,0.6666666666666666,0.2,0.5,0.875
Tunisia,TUN,2015,0.727,8.297779609359653,16.229632642855147,LM,31.944,0.59413,99.9,0,0,0,NA,NA,1,0,2014,2022,126,53,0.42063492063492064,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.4,0.3333333333333333,0.875
Tunisia,TUN,2016,0.73,8.255257756428241,16.24066207240623,LM,31.654,0.56539,100,0,0,0,NA,NA,1,0,2014,2022,126,61,0.48412698412698413,0.3333333333333333,0.5,0.35294117647058826,0.875,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.6666666666666666,0.75
Tunisia,TUN,2017,0.733,8.193961996444182,16.252052777945106,LM,31.358,0.69954,100,0,0,0,NA,NA,1,0,2014,2022,126,53,0.42063492063492064,0.3333333333333333,0.5,0.29411764705882354,0.75,0.2,0.14285714285714285,0,0.5555555555555556,0.45454545454545453,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.3333333333333333,0.75
Tunisia,TUN,2018,0.734,8.196465384421076,16.263511406455148,LM,31.055,0.71645,99.8,0,0,0,NA,NA,1,0,2014,2022,126,48,0.38095238095238093,0.3333333333333333,0.1,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.36363636363636365,1,0.5,0.5,0.5,0,0.4,0.4166666666666667,0.75
Tunisia,TUN,2019,0.724,8.16873358980829,16.27464810136698,LM,30.746,0.74658,100,0,0,0,NA,NA,1,0,2014,2022,126,58,0.4603174603174603,0.3333333333333333,0.6,0.23529411764705882,0.875,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.4166666666666667,0.75
Tunisia,TUN,2020,0.709,8.174323553350169,16.28518664263272,LM,30.432,NA,99.9,0,0,0,NA,NA,1,0,2014,2022,126,62,0.49206349206349204,0.3333333333333333,0.6,0.4117647058823529,0.875,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.4166666666666667,0.625
Tunisia,TUN,2021,0.535,8.264950760817204,16.295049829112244,LM,30.112,NA,99.9,0,0,0,NA,NA,1,0,2014,2022,126,58,0.4603174603174603,0.3333333333333333,0.6,0.29411764705882354,0.75,0.2,0.14285714285714285,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.4,0.3333333333333333,0.625
Tunisia,TUN,2022,0.283,8.21023321762353,16.329661802059622,LM,29.786,NA,100,-1,0,1,2023,2024,1,0,2014,2022,126,64,0.5079365079365079,0.3333333333333333,0.6,0.5294117647058824,0.75,0.2,0.14285714285714285,0.25,0.6666666666666666,0.5454545454545454,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.5,0.625
Tunisia,TUN,2023,0.472,8.288457826512886,NA,LM,29.456,NA,100,0,1,0,2023,2024,0,0,NA,NA,126,79,0.626984126984127,0.3333333333333333,0.9,0.5294117647058824,0.875,0.6,0.8571428571428571,0.75,0.6666666666666666,0.5454545454545454,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.5,0.75
Turkey,TUR,2015,0.386,9.310185264411864,18.178983800472743,UM,26.389,0.96732,100,0,0,0,NA,NA,1,0,2005,2017,126,39,0.30952380952380953,0,0.5,0.17647058823529413,0,0.2,0.14285714285714285,0.25,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.5,0.5,0.25,0.16666666666666666,0.4,0.25,0.75
Turkey,TUR,2016,0.305,9.302923736487507,18.195383224513503,UM,25.866,1.11979,100,0,0,0,NA,NA,1,0,2005,2017,126,48,0.38095238095238093,0.3333333333333333,0.5,0.23529411764705882,0.375,0.2,0.14285714285714285,0.25,0.5555555555555556,0.18181818181818182,1,0.5,0.375,0.5,0.16666666666666666,0.2,0.5833333333333334,0.625
Turkey,TUR,2017,0.291,9.27758306479356,18.211396346850087,UM,25.356,1.17632,100,0,0,0,NA,NA,1,0,2005,2017,126,38,0.30158730158730157,0,0.5,0.17647058823529413,0.375,0.2,0.14285714285714285,0.25,0.3333333333333333,0.2727272727272727,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.25,0.625
Turkey,TUR,2018,0.294,9.166266749033364,18.22636866733434,UM,24.857,1.27093,100,0,0,0,NA,NA,0,0,NA,NA,126,30,0.23809523809523808,0,0.4,0.23529411764705882,0,0,0.14285714285714285,0.25,0.3333333333333333,0.18181818181818182,0,0.5,0.375,0.25,0,0.4,0.16666666666666666,0.5
Turkey,TUR,2019,0.29,9.128635671348835,18.239513804331384,UM,24.37,1.3196,100,0,0,0,NA,NA,0,0,NA,NA,126,40,0.31746031746031744,0,0.7,0.058823529411764705,0.5,0.2,0.14285714285714285,0.25,0.5555555555555556,0.2727272727272727,0,0.5,0.25,0.5,0.3333333333333333,0.2,0.16666666666666666,0.625
Turkey,TUR,2020,0.289,9.064011906471215,18.25035574385489,UM,23.895,1.36748,100,0,0,0,NA,NA,0,0,NA,NA,126,48,0.38095238095238093,0,0.7,0.35294117647058826,0.625,0.2,0.14285714285714285,0.25,0.6666666666666666,0.2727272727272727,0,0.3333333333333333,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
Turkey,TUR,2021,0.288,9.184326196250815,18.25866446457544,UM,23.431,1.40209,100,0,0,0,NA,NA,0,0,NA,NA,126,49,0.3888888888888889,0,0.7,0.29411764705882354,0.625,0.2,0.2857142857142857,0.25,0.4444444444444444,0.2727272727272727,0,0.6666666666666666,0.375,0.25,0.6666666666666666,0.4,0.25,0.5
Turkey,TUR,2022,0.284,9.275613388306107,18.262168377451065,UM,22.978,1.32343,100,0,0,0,NA,NA,0,0,NA,NA,126,48,0.38095238095238093,0,0.6,0.4117647058823529,0.25,0.2,0.2857142857142857,0.5,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.5,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Turkey,TUR,2023,0.287,9.48079936783327,NA,UM,22.537,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,79,0.626984126984127,0.3333333333333333,1,0.5882352941176471,0.875,0.4,0.8571428571428571,1,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.2,0.4166666666666667,0.875
Tanzania,TZA,2015,0.463,6.844951060325567,17.756755182580555,L,68.383,NA,26.2,0,0,0,NA,NA,1,0,2015,2024,126,52,0.4126984126984127,0.3333333333333333,0.3,0.29411764705882354,0.625,0.2,0,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.25,0.75
Tanzania,TZA,2016,0.415,6.859626175573885,17.786730927160484,L,67.667,NA,32.8,0,0,0,NA,NA,1,0,2015,2024,126,57,0.4523809523809524,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.5833333333333334,0.625
Tanzania,TZA,2017,0.41,6.894339702406075,17.81664905018961,L,66.947,NA,32.1,0,0,0,NA,NA,1,0,2015,2024,126,54,0.42857142857142855,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0,0,0.5555555555555556,0.7272727272727273,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.4166666666666667,0.625
Tanzania,TZA,2018,0.395,6.930598633479984,17.846443856788326,L,66.224,NA,34.9,0,0,0,NA,NA,1,0,2015,2024,126,51,0.40476190476190477,0.3333333333333333,0.3,0.4117647058823529,0.625,0.2,0,0,0.5555555555555556,0.7272727272727273,0.3333333333333333,0.5,0.5,0.5,0,0.4,0.4166666666666667,0.5
Tanzania,TZA,2019,0.391,6.969153728375592,17.87604771925079,LM,65.5,NA,37.7,0,0,0,NA,NA,1,0,2015,2024,126,52,0.4126984126984127,0.3333333333333333,0.3,0.23529411764705882,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.25,0.75
Tanzania,TZA,2020,0.389,7.018773514218073,17.90541549629106,LM,64.773,NA,39.9,0,0,0,NA,NA,1,0,2015,2024,126,57,0.4523809523809524,0.3333333333333333,0.6,0.4117647058823529,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Tanzania,TZA,2021,0.373,7.056051627317294,17.934522334080217,LM,64.046,NA,42.7,0,0,0,NA,NA,1,0,2015,2024,126,60,0.47619047619047616,0.3333333333333333,0.6,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.6666666666666666,0.7272727272727273,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.3333333333333333,0.5
Tanzania,TZA,2022,0.402,7.096599704702077,17.997526318335026,LM,63.318,NA,45.8,0,0,0,NA,NA,1,0,2015,2024,126,57,0.4523809523809524,0.3333333333333333,0.3,0.47058823529411764,0.625,0.2,0.14285714285714285,0.25,0.6666666666666666,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.3333333333333333,0.5
Tanzania,TZA,2023,0.435,7.110279402693601,NA,LM,62.591,NA,48.3,0,0,0,NA,NA,1,0,2015,2024,126,76,0.6031746031746031,0.3333333333333333,0.9,0.5294117647058824,0.625,0.4,0.8571428571428571,0.75,0.6666666666666666,0.5454545454545454,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.5,0.75
Uganda,UGA,2015,0.311,6.760338918108441,17.45901200362862,L,77.94,NA,18.5,0,0,0,NA,NA,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.3,0.29411764705882354,0.75,0.2,0,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,1,0.4,0.3333333333333333,0.75
Uganda,UGA,2016,0.298,6.623662187360258,17.49558064832446,L,77.376,NA,26.7,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.3,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,1,0.2,0.5,0.625
Uganda,UGA,2017,0.298,6.640161194806565,17.533137514431196,L,76.804,NA,32.4,0,0,0,NA,NA,0,0,NA,NA,126,57,0.4523809523809524,0.3333333333333333,0.5,0.29411764705882354,0.75,0.2,0.14285714285714285,0,0.5555555555555556,0.6363636363636364,1,0.5,0.5,0.5,1,0.2,0.16666666666666666,0.625
Uganda,UGA,2018,0.293,6.674770587355755,17.57038915349045,L,76.226,NA,41.9,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.3,0.4117647058823529,1,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,0.8333333333333334,0.4,0.3333333333333333,0.625
Uganda,UGA,2019,0.292,6.711809806515762,17.605808475548024,L,75.639,NA,41.3,0,0,0,NA,NA,0,0,NA,NA,126,62,0.49206349206349204,0.3333333333333333,0.6,0.29411764705882354,1,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.5,0.375,0.5,1,0.2,0.4166666666666667,0.625
Uganda,UGA,2020,0.295,6.740243274098599,17.638505609022154,L,75.046,NA,42.1,0,0,0,NA,NA,0,0,NA,NA,126,62,0.49206349206349204,0.3333333333333333,0.3,0.47058823529411764,1,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.3333333333333333,0.375,0.5,1,0.2,0.4166666666666667,0.625
Uganda,UGA,2021,0.284,6.783089292258823,17.668283073274427,L,74.447,NA,45.2,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.25,1,0.4,0.25,0.5
Uganda,UGA,2022,0.278,6.870123309770574,17.670954428796673,L,73.841,NA,47.1,0,0,0,NA,NA,0,0,NA,NA,126,63,0.5,0.3333333333333333,0.6,0.47058823529411764,0.875,0.2,0.14285714285714285,0.25,0.6666666666666666,0.5454545454545454,1,0.5,0.375,0.5,1,0.2,0.25,0.625
Uganda,UGA,2023,0.28,6.910061756017786,NA,L,73.229,0.3109,51.5,0,0,0,NA,NA,0,0,NA,NA,126,81,0.6428571428571429,0.3333333333333333,1,0.5294117647058824,1,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.375,0.25,1,0.2,0.5,0.75
Ukraine,UKR,2015,0.417,7.647057668120245,17.625590224751296,LM,30.939,0.61477,100,0,0,1,2016,2020,0,0,NA,NA,126,54,0.42857142857142855,1,0.5,0.29411764705882354,0.625,0.2,0,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.375,0.5,0.16666666666666666,0.4,0.4166666666666667,0.75
Ukraine,UKR,2016,0.426,7.677150831048786,17.622276886787578,LM,30.846,0.48339,100,0,1,0,2016,2020,0,0,NA,NA,126,57,0.4523809523809524,1,0.5,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.36363636363636365,0.3333333333333333,0.5,0.375,0.5,0.16666666666666666,0.2,0.75,0.625
Ukraine,UKR,2017,0.421,7.864914441930353,17.61841343367863,LM,30.754,0.44879,100,0,1,0,2016,2020,0,0,NA,NA,126,49,0.3888888888888889,1,0.5,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.45454545454545453,0.3333333333333333,0.5,0.375,0.5,0.16666666666666666,0.2,0.25,0.625
Ukraine,UKR,2018,0.425,8.02586026391623,17.61374917746966,LM,30.648,0.47113,100,0,1,0,2016,2020,0,0,NA,NA,126,49,0.3888888888888889,1,0.5,0.35294117647058826,0.5,0.2,0.14285714285714285,0,0.5555555555555556,0.36363636363636365,0.3333333333333333,0.5,0.375,0.5,0,0.4,0.4166666666666667,0.5
Ukraine,UKR,2019,0.524,8.194191064309653,17.608439235868524,LM,30.527,0.43384,100,1,1,0,2016,2020,0,0,NA,NA,126,53,0.42063492063492064,1,0.6,0.23529411764705882,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.6666666666666666,0.25,0.5,0.3333333333333333,0.2,0.3333333333333333,0.625
Ukraine,UKR,2020,0.546,8.21872496687535,17.602696811167164,LM,30.392,0.40318,100,0,1,0,2016,2020,0,0,NA,NA,126,58,0.4603174603174603,1,0.6,0.4117647058823529,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.5,0.375,0.5,0.6666666666666666,0.2,0.4166666666666667,0.5
Ukraine,UKR,2021,0.533,8.471347306808717,17.595477219491293,LM,30.243,0.38478,100,0,0,0,NA,NA,0,1,2022,2024,126,57,0.4523809523809524,1,0.6,0.29411764705882354,0.5,0.2,0.14285714285714285,0,0.6666666666666666,0.45454545454545453,1,0.6666666666666666,0.5,0.25,0.6666666666666666,0.4,0.3333333333333333,0.5
Ukraine,UKR,2022,0.41,8.342761443582294,17.45309671769066,LM,30.081,0.32673,100,-1,0,0,NA,NA,1,0,2022,2024,126,67,0.5317460317460317,1,0.5,0.5882352941176471,1,0.4,0.14285714285714285,0.25,0.7777777777777778,0.45454545454545453,1,0.6666666666666666,0.375,0.5,0.6666666666666666,0.2,0.3333333333333333,0.5
Ukraine,UKR,2023,0.415,8.53103753964398,NA,UM,29.905,0.32653,100,0,0,0,NA,NA,1,0,2022,2024,126,83,0.6587301587301587,1,1,0.5882352941176471,1,0.6,0.8571428571428571,0.75,0.7777777777777778,0.2727272727272727,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.5,0.875
Uruguay,URY,2015,0.899,9.74834731459103,15.042812997668513,H,4.955,0.35109,99.7,0,0,0,NA,NA,0,0,NA,NA,126,49,0.3888888888888889,0.3333333333333333,0.5,0.23529411764705882,0.25,0.2,0.2857142857142857,0,0.6666666666666666,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.4,0.25,0.875
Uruguay,URY,2016,0.899,9.741542498928316,15.046360611214176,H,4.85599999999999,0.37391,99.7,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.3,0.29411764705882354,0.625,0.2,0.42857142857142855,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.2,0.5833333333333334,0.75
